Country,Year,Young,Old,Population,Continent
Argentina,2040,26.4,26.2,48206.7,South America
Argentina,2042,26.2,27.7,48359.1,South America
Argentina,2044,26,29.3,48511.6,South America
Argentina,2046,25.9,30.8,48618.3,South America
Argentina,2048,25.7,32.2,48679.2,South America
Argentina,2050,25.5,33.7,48740.1,South America
Armenia,1996,49.4,12.8,3063.4,Asia
Armenia,1998,46.9,13.6,3049.1,Asia
Armenia,2000,42.5,14,3042.6,Asia
Armenia,2002,38.2,14.9,3013.8,Asia
Armenia,2004,34.1,15.8,2991.4,Asia
Armenia,2006,29.9,16.3,2976.4,Asia
Armenia,2008,26.6,15.6,2968.6,Asia
Armenia,2010,24.9,14.3,2966.8,Asia
Armenia,2012,24.5,13.9,2973.7,Asia
Armenia,2014,24,13.6,2980.5,Asia
Armenia,2016,24,13.7,2990.6,Asia
Armenia,2018,24.4,14.4,3004,Asia
Armenia,2020,24.7,15,3017.4,Asia
Armenia,2022,24.5,16.6,3028.1,Asia
Armenia,2024,24.3,18.2,3038.8,Asia
Armenia,2026,23.8,19.9,3045.4,Asia
Armenia,2028,23,21.7,3048,Asia
Armenia,2030,22.3,23.5,3050.6,Asia
Armenia,2032,21.5,24.7,3047.2,Asia
Armenia,2034,20.8,25.9,3043.9,Asia
Armenia,2036,20.3,27.2,3038.3,Asia
Armenia,2038,20,28.5,3030.5,Asia
Armenia,2040,19.8,29.8,3022.7,Asia
Armenia,2042,20.1,31.5,3010,Asia
Armenia,2044,20.3,33.2,2997.4,Asia
Armenia,2046,20.8,35.4,2981.5,Asia
Armenia,2048,21.5,38.2,2962.5,Asia
Armenia,2050,22.2,41.2,2943.4,Asia
Aruba,1996,34.5,11.2,83.1,North America
Aruba,1998,33.1,11.5,88.2,North America
Aruba,2000,31.8,12,90,North America
Aruba,2002,30.6,12.6,92.2,North America
Aruba,2004,29.5,13.3,95.5,North America
Aruba,2006,28.5,14,98.5,North America
Aruba,2008,27.6,14.7,101.5,North America
Aruba,2010,26.7,15.5,104.6,North America
Aruba,2012,26.2,16.7,107.6,North America
Aruba,2014,25.7,17.8,110.6,North America
Aruba,2016,25.5,19.1,113.6,North America
Aruba,2018,25.8,20.7,116.5,North America
Aruba,2020,26,22.3,119.4,North America
Aruba,2022,26.2,24.2,122.1,North America
Aruba,2024,26.4,26,124.8,North America
Aruba,2026,26.5,28,127.3,North America
Aruba,2028,26.5,30,129.7,North America
Aruba,2030,26.5,31.9,132.1,North America
Aruba,2032,26.2,32.6,134.3,North America
Aruba,2034,26,33.3,136.4,North America
Aruba,2036,25.7,33.8,138.4,North America
Aruba,2038,25.5,34.2,140.4,North America
Aruba,2040,25.3,34.6,142.3,North America
Aruba,2042,25.2,34.8,144,North America
Aruba,2044,25.1,35.1,145.8,North America
Aruba,2046,25.1,35.7,147.5,North America
Aruba,2048,25.2,36.5,149.1,North America
Aruba,2050,25.2,37.2,150.7,North America
Australia,1996,32.5,18.3,18348.1,Oceania
Australia,1998,32,18.5,18768.8,Oceania
Australia,2000,31.3,18.6,19164.6,Oceania
Australia,2002,30.5,18.8,19546.8,Oceania
Australia,2004,29.9,19.1,19913.1,Oceania
Australia,2006,29.1,19.4,20264.1,Oceania
Australia,2008,28.3,19.9,20600.9,Oceania
Australia,2010,27.7,20.6,20925.3,Oceania
Australia,2012,27.4,21.9,21234,Oceania
Australia,2014,27.1,23.1,21542.7,Oceania
Australia,2016,26.9,24.4,21839.4,Oceania
Australia,2018,26.8,25.7,22124.2,Oceania
Australia,2020,26.7,27,22409,Oceania
Australia,2022,26.7,28.5,22654.6,Oceania
Australia,2024,26.7,29.9,22900.2,Oceania
Australia,2026,26.8,31.3,23117.9,Oceania
Australia,2028,26.8,32.6,23307.6,Oceania
Australia,2030,26.8,33.9,23497.3,Oceania
Australia,2032,26.7,35,23628.5,Oceania
Australia,2034,26.6,36.1,23759.8,Oceania
Australia,2036,26.5,37.1,23867,Oceania
Australia,2038,26.4,38,23950.3,Oceania
Australia,2040,26.3,38.9,24033.5,Oceania
Australia,2042,26.1,39.3,24077.2,Oceania
Australia,2044,25.9,39.7,24120.9,Oceania
Australia,2046,25.8,40.1,24149.3,Oceania
Australia,2048,25.7,40.5,24162.6,Oceania
Australia,2050,25.7,40.9,24175.8,Oceania
Austria,1996,25.9,22.7,8060.9,Europe
Austria,1998,25.4,22.9,8078.6,Europe
Austria,2000,24.7,22.9,8113.4,Europe
Austria,2002,24,22.9,8148.3,Europe
Austria,2004,23.4,23.6,8174.8,Europe
Austria,2006,22.8,25.3,8192.9,Europe
Austria,2008,21.9,26.3,8205.5,Europe
Austria,2010,21.1,26.8,8214.2,Europe
Austria,2012,20.7,27.7,8218.1,Europe
Austria,2014,20.4,28.6,8222.1,Europe
Austria,2016,20.2,29.5,8223.2,Europe
Austria,2018,20.3,30.5,8221.5,Europe
Austria,2020,20.4,31.6,8219.8,Europe
Austria,2022,20.8,33.3,8207.7,Europe
Austria,2024,21.1,35.1,8195.6,Europe
Austria,2026,21.4,37.4,8175.6,Europe
Austria,2028,21.8,40,8147.6,Europe
Austria,2030,22.2,42.9,8119.7,Europe
Austria,2032,22.5,45.5,8075.4,Europe
Austria,2034,22.7,48.2,8031.2,Europe
Austria,2036,22.9,50.1,7980.6,Europe
Austria,2038,22.9,51.3,7923.7,Europe
Austria,2040,23,52.5,7866.8,Europe
Austria,2042,23,52.6,7800.8,Europe
Austria,2044,23.1,52.6,7734.9,Europe
Austria,2046,23.3,52.8,7665.7,Europe
Austria,2048,23.6,53.2,7593.3,Europe
Austria,2050,24,53.5,7521,Europe
Azerbaijan,1996,54.7,8.7,7628.4,Asia
Azerbaijan,1998,52.8,9.3,7726.5,Asia
Azerbaijan,2000,50.1,10,7809.1,Asia
Azerbaijan,2002,47.1,10.6,7883.8,Asia
Azerbaijan,2004,43.7,10.8,7968.4,Asia
Azerbaijan,2006,39.5,10.5,8066.2,Asia
Azerbaijan,2008,35.8,10,8177.7,Asia
Azerbaijan,2010,33.5,9.4,8303.5,Asia
Azerbaijan,2012,33,9.2,8454.5,Asia
Azerbaijan,2014,32.6,9,8605.4,Asia
Azerbaijan,2016,32.4,9.1,8756.2,Asia
Azerbaijan,2018,32.6,9.7,8906.9,Asia
Azerbaijan,2020,32.8,10.2,9057.5,Asia
Azerbaijan,2022,32.4,11.4,9175.5,Asia
Azerbaijan,2024,32,12.6,9293.5,Asia
Azerbaijan,2026,31.4,13.9,9395.4,Asia
Azerbaijan,2028,30.4,15.3,9481.1,Asia
Azerbaijan,2030,29.5,16.7,9566.9,Asia
Azerbaijan,2032,28.5,17.9,9630.5,Asia
Azerbaijan,2034,27.5,19,9694.1,Asia
Azerbaijan,2036,26.7,20,9750.3,Asia
Azerbaijan,2038,26.2,21.1,9799,Asia
Azerbaijan,2040,25.7,22.1,9847.6,Asia
Azerbaijan,2042,25.6,23,9880.3,Asia
Azerbaijan,2044,25.5,24,9912.9,Asia
Azerbaijan,2046,25.5,25.2,9934.5,Asia
Azerbaijan,2048,25.6,26.5,9944.9,Asia
Azerbaijan,2050,25.7,27.9,9955.4,Asia
"Bahamas, The",1996,49.3,7.7,278.6,North America
"Bahamas, The",1998,47.9,8,284.5,North America
"Bahamas, The",2000,46.4,8.3,290.1,North America
"Bahamas, The",2002,44.8,8.7,295.1,North America
"Bahamas, The",2004,43.1,9.1,299.7,North America
"Bahamas, The",2006,41.6,9.6,303.8,North America
"Bahamas, The",2008,39.5,10.1,307.5,North America
"Bahamas, The",2010,37.8,10.6,310.8,North America
"Bahamas, The",2012,36.6,11.3,313.6,North America
"Bahamas, The",2014,35.4,12,316.4,North America
"Bahamas, The",2016,34.5,12.9,318.9,North America
"Bahamas, The",2018,33.8,13.9,321.1,North America
"Bahamas, The",2020,33.2,15,323.3,North America
"Bahamas, The",2022,32.7,16.3,324.9,North America
"Bahamas, The",2024,32.3,17.5,326.5,North America
"Bahamas, The",2026,31.8,18.9,327.8,North America
"Bahamas, The",2028,31.4,20.3,328.7,North America
"Bahamas, The",2030,31,21.8,329.6,North America
"Bahamas, The",2032,30.5,23.2,329.8,North America
"Bahamas, The",2034,30,24.7,330,North America
"Bahamas, The",2036,29.5,25.8,330,North America
"Bahamas, The",2038,28.9,26.8,329.6,North America
"Bahamas, The",2040,28.3,27.7,329.2,North America
"Bahamas, The",2042,27.8,28.5,328.4,North America
"Bahamas, The",2044,27.3,29.4,327.6,North America
"Bahamas, The",2046,26.9,30.3,326.5,North America
"Bahamas, The",2048,26.6,31.2,325.3,North America
"Bahamas, The",2050,26.3,32.2,324.1,North America
Bahrain,1996,46,3.8,586,Asia
Bahrain,1998,45.5,4,610.8,Asia
Bahrain,2000,44.6,4.3,634.1,Asia
Bahrain,2002,43.1,4.5,656.4,Asia
Bahrain,2004,41.5,4.8,677.9,Asia
Bahrain,2006,39.6,5.1,698.6,Asia
Bahrain,2008,37.8,5.4,718.3,Asia
Bahrain,2010,36.1,5.8,737,Asia
Bahrain,2012,35,6.7,755,Asia
Bahrain,2014,34,7.6,773,Asia
Bahrain,2016,33.4,9,790.8,Asia
Bahrain,2018,33.2,10.9,808.2,Asia
Bahrain,2020,33,12.8,825.6,Asia
Bahrain,2022,33.3,15.3,841.7,Asia
Bahrain,2024,33.6,17.8,857.8,Asia
Bahrain,2026,33.8,20.1,872.7,Asia
Bahrain,2028,33.9,22.2,886.4,Asia
Bahrain,2030,34.1,24.3,900.1,Asia
Bahrain,2032,33.8,25.7,910.5,Asia
Bahrain,2034,33.6,27,921,Asia
Bahrain,2036,33.2,27.8,930,Asia
Bahrain,2038,32.6,28.2,937.6,Asia
Bahrain,2040,32.1,28.6,945.1,Asia
Bahrain,2042,31.5,28.5,951,Asia
Bahrain,2044,31,28.5,957,Asia
Bahrain,2046,30.7,28.5,962.6,Asia
Bahrain,2048,30.4,28.6,968,Asia
Bahrain,2050,30.1,28.6,973.4,Asia
Bangladesh,1996,74.9,6,121189.3,Asia
Bangladesh,1998,68.2,5.7,125572.7,Asia
Bangladesh,2000,61.8,5.5,130406.6,Asia
Bangladesh,2002,56.6,5.4,135656.8,Asia
Bangladesh,2004,53.1,5.4,141340.5,Asia
Bangladesh,2006,51.7,5.4,147365.4,Asia
Bangladesh,2008,52.9,5.6,153546.9,Asia
Bangladesh,2010,53.9,5.8,159765.4,Asia
Bangladesh,2012,53.9,6.1,165892.1,Asia
Bangladesh,2014,53.9,6.4,172018.9,Asia
Bangladesh,2016,53.2,6.6,178038.1,Asia
Bangladesh,2018,51.8,7,183949.8,Asia
Bangladesh,2020,50.5,7.3,189861.5,Asia
Bangladesh,2022,48.8,7.7,195732.4,Asia
Bangladesh,2024,47.1,8.1,201603.3,Asia
Bangladesh,2026,45.7,8.4,207558.2,Asia
Bangladesh,2028,44.6,8.8,213597.1,Asia
Bangladesh,2030,43.5,9.2,219636,Asia
Bangladesh,2032,43,9.7,225840.8,Asia
Bangladesh,2034,42.5,10.1,232045.7,Asia
Bangladesh,2036,42.1,10.7,238239.3,Asia
Bangladesh,2038,41.8,11.4,244421.6,Asia
Bangladesh,2040,41.6,12,250603.8,Asia
Bangladesh,2042,41.2,12.8,256599.8,Asia
Bangladesh,2044,40.9,13.5,262595.8,Asia
Bangladesh,2046,40.5,14.5,268466.2,Asia
Bangladesh,2048,40.3,15.9,274210.8,Asia
Bangladesh,2050,40,17.3,279955.4,Asia
Barbados,1996,35.2,14.2,268.9,North America
Barbados,1998,33.5,13.5,271.2,North America
Barbados,2000,31.9,13,273.5,North America
Barbados,2002,30.7,12.6,275.7,North America
Barbados,2004,29.7,12.5,277.8,North America
Barbados,2006,28.2,12.4,279.9,North America
Barbados,2008,27,12.6,282,North America
Barbados,2010,26.3,13,283.9,North America
Barbados,2012,25.9,13.7,285.8,North America
Barbados,2014,25.5,14.5,287.6,North America
Barbados,2016,25.2,15.7,289.2,North America
Barbados,2018,25.1,17.5,290.6,North America
Barbados,2020,24.9,19.2,292,North America
Barbados,2022,24.9,21.4,292.7,North America
Barbados,2024,24.9,23.7,293.4,North America
Barbados,2026,24.9,25.9,293.7,North America
Barbados,2028,24.9,28.2,293.6,North America
Barbados,2030,24.9,30.6,293.6,North America
Barbados,2032,25,32.8,292.6,North America
Barbados,2034,25,35.1,291.7,North America
Barbados,2036,25,37,290.3,North America
Barbados,2038,25.1,38.5,288.6,North America
Barbados,2040,25.1,40.1,286.9,North America
Barbados,2042,25.1,40.9,284.6,North America
Barbados,2044,25.2,41.7,282.3,North America
Barbados,2046,25.2,42.6,279.8,North America
Barbados,2048,25.4,43.6,277.2,North America
Barbados,2050,25.5,44.6,274.5,North America
Belarus,1996,31.9,19.8,10171,Europe
Belarus,1998,29.8,20.4,10092,Europe
Belarus,2000,27.3,20.3,10033.7,Europe
Belarus,2002,25,20.8,9955.2,Europe
Belarus,2004,22.9,21.3,9856,Europe
Belarus,2006,21.4,21.4,9765.7,Europe
Belarus,2008,20.3,20.8,9685.8,Europe
Belarus,2010,19.8,19.9,9612.6,Europe
Belarus,2012,20,20.3,9543,Europe
Belarus,2014,20.2,20.7,9473.3,Europe
Belarus,2016,20.4,21.4,9400.7,Europe
Belarus,2018,20.6,22.5,9324.9,Europe
Belarus,2020,20.8,23.7,9249.2,Europe
Belarus,2022,20.7,25.5,9162.8,Europe
Belarus,2024,20.7,27.5,9076.5,Europe
Belarus,2026,20.4,29.4,8986.2,Europe
Belarus,2028,20.1,31.1,8892,Europe
Belarus,2030,19.7,33,8797.8,Europe
Belarus,2032,19.4,34,8699.3,Europe
Belarus,2034,19.1,35,8600.9,Europe
Belarus,2036,19,36.2,8500.6,Europe
Belarus,2038,19.1,37.7,8398.4,Europe
Belarus,2040,19.2,39.3,8296.2,Europe
Belarus,2042,19.6,41,8188.3,Europe
Belarus,2044,20.1,42.9,8080.4,Europe
Belarus,2046,20.6,45.3,7968.9,Europe
Belarus,2048,21.3,48.1,7853.7,Europe
Belarus,2050,21.9,51.1,7738.6,Europe
Belgium,1996,27,24.4,10178.9,Europe
Belgium,1998,26.8,25.2,10217,Europe
Belgium,2000,26.7,25.7,10263.6,Europe
Belgium,2002,26.4,26,10312,Europe
Belgium,2004,26,26.4,10348.3,Europe
Belgium,2006,25.3,26.4,10379.1,Europe
Belgium,2008,24.6,26.4,10404,Europe
Belgium,2010,24.2,26.9,10423.5,Europe
Belgium,2012,24,27.9,10435.6,Europe
Belgium,2014,23.8,29,10447.7,Europe
Belgium,2016,23.7,30.2,10456,Europe
Belgium,2018,23.7,31.4,10460.5,Europe
Belgium,2020,23.6,32.6,10465,Europe
Belgium,2022,23.8,34.3,10460.3,Europe
Belgium,2024,23.9,35.9,10455.6,Europe
Belgium,2026,24.1,37.7,10444.5,Europe
Belgium,2028,24.3,39.5,10427.1,Europe
Belgium,2030,24.5,41.5,10409.6,Europe
Belgium,2032,24.6,42.8,10376.6,Europe
Belgium,2034,24.6,44.2,10343.6,Europe
Belgium,2036,24.7,45.3,10302.8,Europe
Belgium,2038,24.6,46,10254.2,Europe
Belgium,2040,24.6,46.7,10205.7,Europe
Belgium,2042,24.5,47,10144.9,Europe
Belgium,2044,24.5,47.3,10084,Europe
Belgium,2046,24.5,47.4,10019.4,Europe
Belgium,2048,24.5,47.5,9951,Europe
Belgium,2050,24.6,47.6,9882.6,Europe
Belize,1996,84.6,6.9,222.9,North America
Belize,1998,82,6.7,235,North America
Belize,2000,78.9,6.6,247.9,North America
Belize,2002,75.8,6.4,261.1,North America
Belize,2004,72.5,6.3,274.4,North America
Belize,2006,69.3,6.2,287.7,North America
Belize,2008,66.1,6,301,North America
Belize,2010,63.2,5.9,314.2,North America
Belize,2012,60.4,5.9,327.4,North America
Belize,2014,57.9,6,340.5,North America
Belize,2016,55.7,6.1,353.5,North America
Belize,2018,53.6,6.4,366.3,North America
